,Full request URI,Label
0,http://www.ecns.cn/news/cns-wire/2020-08-20/detail-ifzzismq8704374.shtml,news
1,http://www.salute.gov.it/portale/documentazione/p6_2_5.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
2,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
3,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
4,http://groovy.apache.org/,computer science
5,http://www.ecns.cn/2018/05-22/303381.shtml,news
6,http://itfactly.com/feed,entertainment
7,http://www.lse.ac.uk/lse-player,education
8,http://www.legatumori.it/,life care
9,http://www.asianews.it/geo-it/Mongolia-35.html,news
10,http://www.salute.gov.it/portale/ministro/p4_5_3_1.jsp?lingua=italiano&amp;label=ufficiPeriferici&amp;menu=ufficiPeriferici,life care
11,http://xmlgraphics.apache.org/,computer science
12,http://applicant.reading.ac.uk/,education
13,http://www.asianews.it/geo-it/Laos-31.html,news
14,http://www.asianews.it/list/subscribe-it.html,news
15,http://www.asianews.it/geo-it/India-20.html,news
16,http://www.asianews.it/geo-it/Oman-37.html,news
17,http://www.ecns.cn/cns-wire/2020-08-20/detail-ifzzismq8704407.shtml,news
18,http://www.salute.gov.it/portale/home.html,life care
19,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-60x60.png,politics
20,http://twitter.com/asianewsit,news
21,http://gohoi.com/gmc-canyon/,entertainment
22,http://www.ecns.cn/2018/05-22/303377.shtml,news
23,http://moralthemes.com/,news
24,http://courses.leeds.ac.uk/,education
25,http://www.sh.chinanews.com/,news
26,http://www.asianews.it/geo-it/Giappone-25.html,news
27,http://www.bnc.ox.ac.uk/,education
28,http://www.asianews.it/it/Myanmar-2018.html,news
29,http://www.agenas.it/,life care
30,http://serf.apache.org/,computer science
31,http://www.spettacolovivo.it/,culture
32,http://commons.apache.org/,computer science
33,http://www.salute.gov.it/portale/p5_9.jsp?lingua=italiano&amp;id=47,life care
34,http://www.bu.edu/staff/,education
35,http://www.bu.edu/global/support/,education
36,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
