,Full request URI,Label
0,http://ranma.anime.ru/english.htm,Arts
1,http://www.neoanime.org/,Arts
2,http://groups.yahoo.com/group/animefansworldwide/,Arts
3,http://groups.yahoo.com/group/goddessofloveandbeauty/,Arts
4,http://www.cwu.edu/~anime/,Arts
5,http://www.jaamke.com/,Arts
6,http://tech.groups.yahoo.com/group/pin0yotaku/,Arts
7,http://tech.groups.yahoo.com/group/amrc-l/,Arts
8,http://www.perpetualfire.com,Arts
9,http://galaxy-anime.net/,Arts
10,http://www.animezu.com/anime/animeindex.html,Arts
11,http://nameless.nibelheim.org/,Arts
12,http://plasticxo.neuf.fr/index.htm,Arts
13,http://eckoysnook.blogspot.com/,Arts
14,http://www.pierrot.co.jp/,Arts
15,http://www.viz.com/,Arts
16,http://www.manga.com/,Arts
17,http://www.digitalhobby.com/,Arts
18,http://www.animejin.org.uk/,Arts
19,http://www.animepictures.us/,Arts
20,http://saveescaflowne.homestead.com/,Arts
21,http://www.brazils-animeland.de/,Arts
22,http://groups.yahoo.com/group/animematrix3000/,Arts
23,http://www.anime-forums.com/,Arts
24,http://groups.yahoo.com/group/anime-haven/,Arts
25,http://www.animeleague.net,Arts
26,http://noated.net,Arts
27,http://www.ams.f2s.com/nmkac/,Arts
28,http://www.animemidatlantic.com/,Arts
29,http://www.animeboston.com/,Arts
30,http://www.yata.org.uk/nomicon/,Arts
31,http://www.animazement.org/,Arts
32,http://www.kawaii-kon.org,Arts
33,http://en.wikipedia.org/wiki/list_of_anime_conventions,Arts
34,http://www.anime-expo-photos.com,Arts
35,http://rogueandflexei.com:8900/cosplay/,Arts
36,http://www.smallwish.com,Arts
37,http://www.photino101.com,Arts
38,http://www.cosornot.com,Arts
39,http://www.cosplay-world.com/,Arts
40,http://www.dragonworldz.net/newindex.shtml,Arts
41,http://groups.yahoo.com/group/fandubva/,Arts
42,http://www.undercut.org/fansubs/,Arts
43,http://www.anime-kraze.org,Arts
44,http://www.cyberdramon.com/wpp/,Arts
45,http://www.onlythebest.animewebhost.com/,Arts
46,http://www.darkmagick.net/,Arts
47,http://www.darknessrising.com/,Arts
48,http://www.anime.net/~arshesnei/,Arts
49,http://damaged.anime.net/,Arts
50,http://wdreams.fateback.com/stuff.htm,Arts
51,http://wdreams.fateback.com/,Arts
52,http://ifunowebpage.site.voila.fr/,Arts
53,http://lost-soleil.com/,Arts
54,http://www.misato.co.uk/,Arts
55,http://www.margoyle.net/,Arts
56,http://www.spacejelly.net/,Arts
57,http://hack-slash.com,Arts
58,http://sira.igniumsystems.com/,Arts
59,http://anime.net/~laine/,Arts
60,http://shell.ihug.co.nz/~macspon/fanfic/,Arts
61,http://doki3.net/void/,Arts
62,http://homepages.ihug.co.nz/~jaelle/jaelle_orla.htm,Arts
63,http://sgoastnation.homestead.com/home.html,Arts
64,http://www.acpub.duke.edu/~flagsage/index.html,Arts
65,http://www.calienteokami.com,Arts
66,http://www.nikogeyer.com/,Arts
67,http://www.pandapad.com/,Arts
68,http://www.katiebair.com/ryuhanapress/,Arts
69,http://yume-dake.fateback.com,Arts
70,http://niko-niko.net/,Arts
71,http://www.anizone.de,Arts
72,http://spiritedtechnology.com/blog/,Arts
73,http://www.shattered-wings.net/fake/,Arts
74,http://www.mechanime.unit01.com/,Arts
75,http://www.mechaps.com/,Arts
76,http://groups.yahoo.com/group/astroboyscluboanimeart/,Arts
77,http://www.peorth.com.ar/,Arts
78,http://www.studioartfx.com,Arts
79,http://www.animeslander.com/,Arts
80,http://www.anime-direct.com,Arts
81,http://www.fansub.tv/,Arts
82,http://www.kyotoanime.net/,Arts
83,http://www.animemusicbox.com/,Arts
84,http://www.minglong.org/nipponsei/,Arts
85,http://sharontssailormoon.homestead.com/main.html,Arts
86,http://www.akadot.com/,Arts
87,http://www.animenewsservice.com,Arts
88,http://www.anime.org.au/,Arts
89,http://www.otakuden.com,Arts
90,http://www.anime.com,Arts
91,http://anime.oddball.net/,Arts
92,http://www.animetro.com/,Arts
93,http://www.anime-evo.net/,Arts
94,http://search.noated.net,Arts
95,http://www.animeboredom.co.uk/,Arts
96,http://that.animeblogger.net/,Arts
97,http://animangacorner.blogspot.com/,Arts
98,http://www.otakuden.com,Arts
99,http://www.asahi-net.or.jp/~ae5t-ksn/anime/voice-e.html,Arts
100,http://seiyuu3.bardiche.net/,Arts
101,http://groups.yahoo.com/group/animeandtheseiyuus/,Arts
102,http://groups.yahoo.com/group/megumihayashibara/,Arts
103,http://groups.yahoo.com/group/hikarumidorikawafanclub/,Arts
104,http://www.shadowboxstudio.com/,Arts
105,http://groups.yahoo.com/group/aad/,Arts
106,http://groups.yahoo.com/group/megumiogata/,Arts
107,http://amr.nextstudio.net/html/8man_after.html,Arts
108,http://amr.nextstudio.net/html/801_tts_airbats.html,Arts
109,http://www.nihonreview.com/anime/afro-samurai/,Arts
110,http://www.nihonreview.com/anime/air-gear/,Arts
111,http://www.nihonreview.com/anime/akagi/,Arts
112,http://www.nihonreview.com/anime/animation-runner-kuromi/,Arts
113,http://www.nihonreview.com/anime/aria-the-animation/,Arts
114,http://www.nihonreview.com/anime/aria-the-natural/,Arts
115,http://www.nihonreview.com/anime/aria-the-ova-arietta/,Arts
116,http://www.nihonreview.com/anime/armor-hunter-merowlink/,Arts
117,http://www.nihonreview.com/anime/armored-troopers-votoms-red-shoulder-document-roots-of-ambition/,Arts
118,http://www.nihonreview.com/anime/asatte-no-houkou/,Arts
119,http://randomc.animeblogger.net/category/angel-heart/,Arts
120,http://randomc.animeblogger.net/category/ayakashi-ayashi/,Arts
121,http://amr.nextstudio.net/html/alice.html,Arts
122,http://www.boukenshin.net/demonsanvil/,Arts
123,http://groups.yahoo.com/group/ah-my_goddess/,Arts
124,http://www.peorth.com.ar/wallpapers/anime/ah-my-goddess,Arts
125,http://www.nihonreview.com/anime/air/,Arts
126,http://www.nihonreview.com/anime/air-in-summer/,Arts
127,http://www.nihonreview.com/anime/air-movie/,Arts
128,http://runessansu2.homestead.com/untitled1.html,Arts
129,http://amr.nextstudio.net/html/ambassador_magma.html,Arts
130,http://www.nihonreview.com/anime/angelic-layer/,Arts
131,http://whatisthematrix.warnerbros.com/rl_cmp/animatrix_main3.html,Arts
132,http://www.nihonreview.com/anime/appleseed/,Arts
133,http://niko-niko.net/mizuiro/,Arts
134,http://www.inetres.com/gp/anime/area88/,Arts
135,http://f-r.fateback.com/armitage.htm,Arts
136,http://www.astroboy.tv/,Arts
137,http://astroboy.com.au/,Arts
138,http://www.astroboy.co.uk/,Arts
139,http://www.needcoffee.com/2003/12/07/ceres-celestial-legend-vols-1-4-dvd-review/,Arts
140,http://www.nihonreview.com/anime/ayashi-no-ceres/,Arts
141,http://www.boukenshin.net/sakaki/,Arts
142,http://www.nihonreview.com/anime/azumanga-daioh/,Arts
143,http://www.nihonreview.com/anime/baccano/,Arts
144,http://www.nihonreview.com/anime/bartender/,Arts
145,http://www.nihonreview.com/anime/beck-mongolian-chop-squad/,Arts
146,http://www.nihonreview.com/anime/blue-gender/,Arts
147,http://www.nihonreview.com/anime/bokura-ga-ita/,Arts
148,http://www.nihonreview.com/anime/bokurano/,Arts
149,http://randomc.animeblogger.net/category/blue-drop/,Arts
150,http://groups.yahoo.com/group/battle_athletes/,Arts
151,http://groups.yahoo.com/group/battleathletessclub/,Arts
152,http://www.nihonreview.com/anime/berserk/,Arts
153,http://www.g4tv.com/animeunleashed/features/1300/betterman.html,Arts
154,http://www.soul-candy.net/isshin/,Arts
155,http://randomc.animeblogger.net/category/bleach/,Arts
156,http://bleachx.com,Arts
157,http://www.nihonreview.com/anime/blood-plus/,Arts
158,http://randomc.animeblogger.net/category/blood/,Arts
159,http://www.nihonreview.com/anime/boys-be/,Arts
160,http://niko-niko.net/hana/hana.html,Arts
161,http://groups.yahoo.com/group/hydml/,Arts
162,http://groups.yahoo.com/group/bubblegum/,Arts
163,http://www.nihonreview.com/anime/canvas-2/,Arts
164,http://www.nihonreview.com/anime/clannad/,Arts
165,http://www.nihonreview.com/anime/claymore/,Arts
166,http://www.nihonreview.com/anime/code-geass-lelouch-of-the-rebellion/,Arts
167,http://www.nihonreview.com/anime/code-e/,Arts
168,http://www.nihonreview.com/anime/comic-party/,Arts
169,http://randomc.animeblogger.net/category/canvas2/,Arts
170,http://randomc.animeblogger.net/category/clannad/,Arts
171,http://randomc.animeblogger.net/category/claymore/,Arts
